0.0654,0.0264,0.0696,0.0768,0.045,0.0378,0.078,0.0672,0.027,0.0852,0.0768,0.078,0.081,0.078,0.066,0.0264,0.066,0.1554,0.039,0.0408,0.078,0.054,0.042,0.1494,0.0636,0.0714,0.0888,0.1626,0.0348,0.045,0.0744,0.129,0.0384,0.0744,0.0426,0.0306,0.075,0.048,0.0252,0.075,0.0558,0.0228,0.0708,0.066,0.0234,0.1932,0.1224,0.0792,0.1068,0.1296,0.1254,0.1092,0.0762,0.1266,0.1278,0.1014,0.0882,0.126,0.1254,0.0954,0.0894,0.1734,0.0918,0.1536,0.1548,0.1536,0.1524,0.1506,0.1554,0.219,0.1416,0.1218,0.0996,0.4242,0.1932,0.1764,0.1866,0.1302,0.1458,0.1374,0.1338,0.1032,0.1086,0.1818,0.0774,0.078,0.0444,0.0408,0.0792,0.078,0.0426,0.0426,0.078,0.0774,0.0324,0.0522,6
0.0546,0.0486,0.045,0.051,0.0396,0.057,0.039,0.0576,0.0384,0.0558,0.0372,0.0552,0.0378,0.0522,0.0408,0.0486,0.0438,0.045,0.0546,0.0756,0.0852,0.0612,0.0678,0.1632,0.2256,0.1272,0.1008,0.1254,0.1062,0.1212,0.1038,0.1194,0.1068,0.0768,0.0486,0.0618,0.219,0.1656,0.1464,0.1668,0.1464,0.1656,0.1404,0.1194,0.1152,0.168,0.1776,0.2244,0.1086,0.4326,0.7704,0.7242,0.4758,0.1368,0.2022,0.3108,0.084,0.3666,0.2064,0.1104,0.1158,0.1134,0.0972,0.123,0.111,0.1194,0.12,0.1056,0.1842,0.1656,0.165,0.135,0.1386,0.1356,0.1566,0.1614,0.2226,0.1944,0.1626,0.1494,0.2046,0.09,0.09,0.1338,0.081,0.0918,0.09,0.0858,0.0822,0.081,0.0762,0.0858,0.303,0.09,0.276,0.2094,4
0.0456,0.0684,0.0462,0.0624,0.0486,0.0612,0.0474,0.0624,0.0498,0.0588,0.0522,0.0546,0.054,0.054,0.0552,0.0528,0.0552,0.0522,0.0534,0.0558,0.0528,0.0516,0.0546,0.0504,0.0564,0.0474,0.1266,0.0828,0.0984,0.0948,0.0666,0.0492,0.0666,0.0432,0.0684,0.0408,0.0702,0.0396,0.0732,0.0354,0.0762,0.0342,0.0786,0.0318,0.0816,0.0288,0.0906,0.0288,0.0798,0.0318,0.0792,0.036,0.075,0.039,0.0732,0.0432,0.0684,0.0498,0.0606,0.0576,0.054,0.0624,0.0498,0.0672,0.045,0.0672,0.0486,0.069,0.0444,0.0726,0.0408,0.0738,0.0402,0.0774,0.0372,0.0792,0.0354,0.1422,0.0672,0.0984,0.0948,0.0636,0.0642,0.0588,0.0588,0.0552,0.0612,0.0552,0.0594,0.0486,0.0678,0.0468,0.0672,0.0462,0.0666,0.0444,9
0.4344,0.4392,0.4326,0.444,0.441,0.4404,0.429,0.4224,0.4254,0.4356,0.4392,0.4362,0.4254,0.4194,0.4224,0.4368,0.4332,0.4308,0.417,0.5262,0.4278,0.4248,0.4386,0.4158,0.4734,0.4176,0.549,0.501,0.528,0.1518,0.0594,0.021,0.0216,0.0384,0.039,0.039,0.0312,0.0216,0.024,0.039,0.039,0.0384,0.027,0.0216,0.0282,0.039,0.0396,0.0384,0.0258,0.021,0.0282,0.039,0.039,0.1026,0.0798,0.0744,0.0858,0.0936,0.093,0.0918,0.0768,0.0768,0.0966,0.102,0.0942,0.0888,0.084,0.0876,0.1458,0.2052,0.2226,0.678,0.936,0.7356,0.5916,0.4722,0.5496,0.5814,0.5778,0.5742,0.5448,0.504,0.4854,0.4848,0.4806,0.474,0.4668,0.4548,0.4572,0.4734,0.4692,0.4674,0.4644,0.4482,0.4476,0.459,1
0.0198,0.0378,0.033,0.024,0.039,0.018,0.039,0.0318,0.0252,0.039,0.018,0.039,0.0288,0.0282,0.0384,0.0186,0.0396,0.0246,0.0324,0.036,0.8046,0.4224,0.2322,0.054,0.0288,0.0276,0.0378,0.018,0.0384,0.0192,0.0366,0.0414,0.0702,0.0312,0.0612,0.0282,0.0426,0.018,0.0396,0.0258,0.0324,0.0354,0.0216,0.039,0.0186,0.0384,0.0264,0.0306,0.0372,0.0198,0.0582,0.0432,0.0654,0.0534,0.0516,0.066,0.048,0.0732,0.0762,0.0642,0.0828,0.0564,0.0666,0.0792,0.0648,0.0816,0.063,0.0642,0.0852,0.0642,0.0702,0.0522,0.0978,0.0768,0.0984,0.0798,0.111,0.0852,0.1152,0.0918,0.1104,0.0882,0.102,0.093,0.0462,0.0498,0.0336,0.045,0.0312,0.0438,0.0312,0.042,0.0312,0.0414,0.0318,0.0402,5
0.1392,0.1476,0.1332,0.1194,0.156,0.123,0.1374,0.129,0.1524,0.1194,0.1344,0.1452,0.1362,0.1134,0.1518,0.1272,0.1356,0.1482,0.1884,0.1368,0.1572,0.1848,0.1494,0.1308,0.1596,0.1068,0.09,0.0726,0.1434,0.102,0.1242,0.1386,0.1296,0.126,0.2094,0.123,0.1284,0.1686,0.132,0.1164,0.123,0.1344,0.132,0.1038,0.1068,0.1272,0.1008,0.0834,0.1188,0.105,0.0852,0.108,0.096,0.0924,0.0882,0.1086,0.1224,0.093,0.1434,0.1416,0.123,0.1182,0.1512,0.1254,0.1146,0.1452,0.1338,0.1194,0.1362,0.1692,0.165,0.1332,0.153,0.222,0.1218,0.1482,0.174,0.1764,0.1824,0.1698,0.1782,0.1542,0.156,0.1764,0.1638,0.1986,0.1368,0.1458,0.1332,0.1326,0.156,0.1422,0.1278,0.132,0.15,0.1302,8
0.0642,0.0378,0.0618,0.0402,0.06,0.0426,0.0558,0.0462,0.0816,0.069,0.0486,0.1326,0.0366,0.0732,0.0702,0.0324,0.0654,0.0426,0.054,0.063,0.0744,0.0642,0.039,0.0624,0.0318,0.0786,0.1614,0.0894,0.111,0.075,0.1314,0.1092,0.1608,0.1014,0.1272,0.0996,0.1236,0.1044,0.1176,0.1086,0.1128,0.1716,0.684,0.1146,0.1194,0.162,0.489,0.3312,0.828,0.6324,0.4968,0.4176,0.3186,0.63,0.5496,0.1326,0.5148,0.1068,0.1278,0.1722,0.2346,0.135,0.129,0.1278,0.1284,0.138,0.0912,0.1272,0.0906,0.1272,0.093,0.1236,0.0954,0.1218,0.126,0.141,0.072,0.0948,0.0576,0.0702,0.1242,0.153,0.135,0.0942,0.129,0.1434,0.1002,0.1158,0.093,0.1248,0.0714,0.102,0.0846,0.096,0.0756,0.0858,10
0.0516,0.0906,0.0654,0.0576,0.0642,0.054,0.0822,0.0708,0.0444,0.0708,0.0618,0.0696,0.0738,0.0444,0.0612,0.078,0.0612,0.0768,0.0816,0.0876,0.0984,0.078,0.0954,0.1932,0.1416,0.0894,0.078,0.054,0.0708,0.0882,0.048,0.0534,0.0708,0.0636,0.0822,0.063,0.0444,0.0858,0.0624,0.069,0.0474,0.0642,0.0756,0.0648,0.066,0.0456,0.087,0.0756,0.081,0.1026,0.093,0.1332,0.1074,0.1236,0.228,0.207,0.2358,0.1212,0.1158,0.1278,0.0822,0.0588,0.2364,0.2976,0.4194,0.3414,0.3858,0.1272,0.0918,0.1152,0.0906,0.09,0.1566,0.2802,0.147,0.1398,0.1638,0.1656,0.1734,0.1986,0.1872,0.1668,0.1464,0.1884,0.159,0.111,0.0948,0.1026,0.0966,0.0936,0.1128,0.0966,0.0666,0.0852,0.0786,0.0786,3
0.2022,0.1788,0.2052,0.1464,0.1782,0.1698,0.2574,0.735,0.174,0.1794,0.1578,0.1536,0.1452,0.1566,0.2244,0.2346,0.4944,0.3474,0.3726,0.5364,0.5034,1.5906,1.227,0.6576,0.7722,0.7536,0.4734,0.3828,0.1662,0.1014,0.1182,0.1086,0.1182,0.1062,0.0966,0.0738,0.0834,0.0816,0.1116,0.1062,0.1176,0.1134,0.1032,0.1026,0.1284,0.1476,0.1368,0.114,0.102,0.1218,0.141,0.1674,0.1398,0.2094,0.1056,0.1458,0.1356,0.1434,0.123,0.1206,0.1098,0.1122,0.075,0.0846,0.0756,0.096,0.264,0.8172,0.6696,0.2376,0.2232,0.2772,0.6762,0.2334,0.174,0.1482,0.3924,0.4254,0.6546,0.5448,0.5178,0.3144,0.2562,0.1704,0.7992,0.1464,0.1596,0.1686,0.171,0.1218,0.1644,0.1698,0.216,0.1326,0.159,0.1716,2
0.18,0.2454,0.2466,0.2442,0.1866,0.1422,0.1428,0.258,0.1836,0.219,0.1542,0.1482,0.2202,0.24,0.243,0.183,0.171,0.1896,0.246,0.2352,0.1986,0.1524,0.1578,0.2238,0.2118,0.168,0.1794,0.1656,0.204,0.2166,0.1908,0.1644,0.1584,0.2352,0.2262,0.204,0.1536,0.165,0.2202,0.2544,0.1554,0.1362,0.1428,0.1956,0.2118,0.1986,0.132,0.1626,0.2088,0.2274,0.2202,0.153,0.1602,0.207,0.2238,0.2298,0.1548,0.159,0.1728,0.2184,0.2256,0.1524,0.1416,0.1764,0.2304,0.228,0.186,0.1824,0.2064,0.2898,0.1932,0.288,0.2232,0.2562,0.2574,0.222,0.1728,0.1752,0.2292,0.2388,0.219,0.1572,0.1644,0.2142,0.2406,0.2634,0.186,0.168,0.2154,0.2484,0.2388,0.192,0.1656,0.2028,0.2454,0.225,7
0.0612,0.057,0.042,0.0594,0.0552,0.06,0.0588,0.0402,0.0594,0.039,0.0594,0.0384,0.0576,0.0372,0.0582,0.0372,0.057,0.0378,0.0684,0.2028,0.0792,0.0738,0.1014,0.1314,0.1086,0.141,0.1614,0.1998,0.1902,0.2316,0.1428,0.1254,0.3378,0.8388,0.747,0.2916,0.0792,0.0606,0.0924,0.1536,0.1296,0.1434,0.1308,0.1152,0.1248,0.1314,0.1032,0.0918,0.0906,0.0906,0.0906,0.09,0.0894,0.0996,0.102,0.102,0.0498,0.0522,0.1206,0.1368,0.2772,0.099,0.3534,0.1008,0.0936,0.0936,0.0996,0.1116,0.1512,0.1608,0.1506,0.1722,0.1758,0.18,0.2622,0.207,0.189,0.2766,0.2616,0.1368,0.0984,0.0876,0.0774,0.075,0.0756,0.0702,0.0702,0.0696,0.0864,0.1398,0.2358,0.1098,0.3708,0.0696,0.0582,0.057,4
0.1152,0.1554,0.1302,0.12,0.1464,0.1284,0.1308,0.1272,0.1458,0.1314,0.1128,0.1506,0.123,0.1302,0.1254,0.1464,0.1194,0.1218,0.1458,0.153,0.24,0.2394,0.2442,0.2286,0.2382,0.2562,0.3018,0.222,1.2294,0.8172,0.1944,0.2196,0.2628,1.2546,0.6018,0.1992,0.183,0.2502,0.24,0.2058,0.8922,0.66,0.117,0.096,0.1038,0.111,0.09,0.0912,0.1146,0.0966,0.09,0.105,0.108,0.0888,0.0912,0.1122,0.0966,0.0876,0.102,0.1098,0.0888,0.1764,0.0954,0.1116,0.0918,0.0966,0.114,0.1014,0.0882,0.1002,0.1116,0.0978,0.078,0.0966,0.111,0.0924,0.0702,0.1092,0.1086,0.0702,0.0894,0.1044,0.0942,0.0882,0.0804,0.1548,0.0648,0.0744,0.1116,0.0888,0.0894,0.0768,0.1128,0.0804,0.084,0.099,8
0.1836,0.144,0.1632,0.2244,0.2238,0.1818,0.1542,0.2094,0.2058,0.246,0.2298,0.1698,0.1764,0.24,0.252,0.2226,0.1662,0.1584,0.2118,0.2166,0.2148,0.1428,0.1476,0.2172,0.237,0.2112,0.162,0.1638,0.2058,0.2388,0.2226,0.1536,0.1614,0.1998,0.2388,0.204,0.132,0.1374,0.1806,0.2448,0.1902,0.1752,0.2046,0.234,0.2358,0.2268,0.1656,0.1638,0.1896,0.2274,0.2316,0.1836,0.1644,0.1632,0.207,0.2004,0.1824,0.129,0.1386,0.2148,0.2232,0.198,0.1764,0.1644,0.2262,0.243,0.2298,0.1728,0.1644,0.2244,0.2358,0.2772,0.1302,0.1584,0.1938,0.2244,0.222,0.1536,0.153,0.1854,0.2238,0.2316,0.1932,0.168,0.204,0.2478,0.2502,0.1758,0.156,0.1944,0.2268,0.2334,0.1638,0.1386,0.1626,0.2052,7
0.078,0.0642,0.027,0.0708,0.1266,0.0432,0.0846,0.0804,0.0786,0.1242,0.0456,0.0708,0.078,0.042,0.0396,0.0792,0.0636,0.0264,0.0732,0.0828,0.0342,0.0582,0.1512,0.0534,0.0432,0.1998,0.063,0.1086,0.0786,0.189,0.0786,0.1452,0.4002,0.2832,0.2202,0.1236,0.1968,0.165,0.1158,0.2292,0.2226,0.1536,0.15,0.1686,0.1746,0.156,0.2088,0.228,0.1902,0.1764,0.2136,0.2124,0.1686,0.4014,0.399,0.2832,0.1812,0.2196,0.2154,0.2148,0.2154,0.2886,0.198,0.15,0.1926,0.2244,0.2424,0.1278,0.1632,0.2298,0.2304,0.231,0.1902,0.3042,0.126,0.1236,0.0822,0.0966,0.1242,0.1314,0.0924,0.0906,0.1242,0.1146,0.1722,0.0342,0.0726,0.0714,0.0426,0.0312,0.0726,0.0708,0.0432,0.0294,0.072,0.0714,6
0.1122,0.087,0.0858,0.0666,0.096,0.0588,0.0972,0.057,0.0882,0.0738,0.0756,0.09,0.0912,0.1092,0.051,0.0918,0.0606,0.0702,0.0672,0.0672,0.0732,0.048,0.0894,0.0486,0.0912,0.1344,0.1434,0.1248,0.0804,0.1248,0.0582,0.108,0.0912,0.093,0.1056,0.0792,0.1278,0.1086,0.1176,0.0924,0.0936,0.1188,0.153,0.1824,0.1494,0.1254,0.1512,0.1368,0.183,0.1842,0.1578,0.1488,0.1236,0.2574,1.1466,1.0068,0.8178,0.465,0.1218,0.1296,0.108,0.096,0.1098,0.0936,0.1806,0.0858,0.1248,0.1218,0.105,0.1422,0.1062,0.1038,0.111,0.1692,0.1452,0.1362,0.18,0.0816,0.0876,0.1206,0.138,0.1512,0.1266,0.1446,0.1038,0.1308,0.132,0.1068,0.069,0.0828,0.093,0.0834,0.0822,0.0492,0.0894,0.039,10
0.4608,0.4596,0.4578,0.4422,0.4404,0.4536,0.456,0.456,0.4542,0.4398,0.4392,0.4524,0.4542,0.4524,0.4476,0.435,0.4314,0.4482,0.5268,0.5208,0.5226,0.4968,0.495,0.4974,0.4638,0.558,0.5592,0.159,0.021,0.0396,0.039,0.0384,0.0384,0.021,0.0216,0.0396,0.0408,0.0474,0.0426,0.0216,0.0264,0.039,0.045,0.0852,0.039,0.0432,0.033,0.021,0.027,0.039,0.0384,0.0384,0.033,0.021,0.024,0.039,0.039,0.0384,0.0462,0.0684,0.066,0.0672,0.039,0.039,0.0384,0.039,0.1656,0.2142,0.2034,0.5712,0.588,0.5856,0.5832,0.5826,0.669,0.6534,0.6618,0.6024,0.5652,0.6816,0.7164,0.6852,0.6006,0.498,0.4176,0.3726,0.3708,0.3846,0.3852,0.384,0.3834,0.3702,0.3648,0.381,0.3822,0.3816,1
0.105,0.0846,0.06,0.0876,0.09,0.0822,0.0948,0.0648,0.0702,0.1056,0.0786,0.0768,0.0804,0.0654,0.0972,0.0924,0.06,0.0828,0.0792,0.0804,0.0996,0.0636,0.0738,0.1452,0.1158,0.1686,0.0972,0.0912,0.0798,0.0966,0.1146,0.1812,0.108,0.111,0.1272,0.1146,0.1026,0.102,0.0744,0.0792,0.3024,0.2616,0.3972,0.339,0.3192,0.1338,0.0726,0.0582,0.1098,0.114,0.1254,0.0906,0.1248,0.1128,0.0834,0.0978,0.096,0.0576,0.0654,0.0834,0.0888,0.069,0.09,0.0834,0.0534,0.072,0.0708,0.066,0.0918,0.0816,0.1458,0.1896,0.1662,0.1716,0.1188,0.1308,0.1266,0.147,0.3264,0.3114,0.4452,0.3882,0.4182,0.2406,0.1518,0.15,0.0966,0.0828,0.0774,0.0924,0.1002,0.0816,0.0624,0.0828,0.0924,0.0762,3
0.069,0.042,0.072,0.0408,0.0708,0.0414,0.0702,0.039,0.0732,0.0396,0.0708,0.0384,0.0732,0.0372,0.0738,0.0378,0.072,0.0366,0.0732,0.0372,0.0714,0.0378,0.0708,0.039,0.0696,0.0408,0.0672,0.0432,0.0624,0.0474,0.06,0.0414,0.0702,0.0402,0.1044,0.0786,0.0978,0.096,0.0738,0.0516,0.069,0.0444,0.0654,0.0492,0.0666,0.0456,0.0678,0.045,0.0708,0.0414,0.0732,0.039,0.075,0.0384,0.0774,0.0354,0.0798,0.0336,0.0816,0.033,0.0852,0.0288,0.087,0.0288,0.0894,0.03,0.084,0.0342,0.0798,0.0372,0.0786,0.0402,0.075,0.0432,0.0726,0.0456,0.069,0.0456,0.0708,0.0468,0.0684,0.0486,0.0756,0.1194,0.081,0.0996,0.0924,0.039,0.0882,0.0366,0.0804,0.0336,0.0822,0.0336,0.0798,0.0354,9
0.1602,0.1686,0.1572,0.1752,0.156,0.1656,0.156,0.7944,0.1578,0.1332,0.1362,0.1266,0.1356,0.1266,0.1446,0.1434,0.2592,0.357,0.2988,0.4314,0.201,1.2522,0.4698,0.6312,0.8628,0.501,0.4356,0.4866,0.4026,0.3576,0.2736,0.2466,0.2898,0.3558,0.252,0.2178,0.2352,0.2154,0.225,0.2148,0.2244,0.2214,0.2196,0.21,0.222,0.2094,0.1962,0.1854,0.1956,0.159,0.1614,0.1512,0.1644,0.183,0.1956,0.1854,0.18,0.1554,0.1518,0.1614,0.183,0.1932,0.183,0.183,0.1542,0.1914,0.1806,0.2184,0.2172,0.2244,0.435,0.7794,0.3588,0.3264,0.2772,0.264,0.4368,0.3774,0.5136,0.513,0.3966,0.3918,0.444,0.6444,0.3906,0.4548,0.3132,0.2166,0.2286,0.2706,0.2148,0.237,0.2268,0.2064,0.1962,0.186,2
0.0324,0.039,0.0336,0.0372,0.0342,0.0366,0.0348,0.0354,0.0354,0.0348,0.0354,0.0342,0.0402,0.0882,0.0264,0.0624,0.0582,0.0336,0.0414,0.0336,0.0366,0.0354,0.0342,0.0516,0.0396,0.03,0.0378,0.0312,0.0348,0.033,0.0336,0.0348,0.0306,0.0366,0.0288,0.039,0.0258,0.042,0.0228,0.045,0.0198,0.0522,0.0198,0.0564,0.0288,0.066,0.042,0.0552,0.0186,0.0504,0.0186,0.0492,0.0198,0.0696,0.048,0.0618,0.0462,0.0792,0.0912,0.1326,0.0954,0.3042,0.7368,0.3984,0.0894,0.042,0.0936,0.0588,0.0732,0.039,0.0702,0.0576,0.066,0.033,0.0648,0.03,0.108,0.084,0.1152,0.09,0.1152,0.0918,0.0876,0.1704,0.234,0.9066,0.618,0.3636,0.0228,0.0546,0.0252,0.0468,0.0288,0.0408,0.045,0.0408,5
0.0774,0.054,0.0684,0.0618,0.078,0.093,0.0576,0.0816,0.0348,0.078,0.0474,0.063,0.0594,0.0492,0.0666,0.0384,0.0996,0.0534,0.0642,0.0396,0.0504,0.051,0.0378,0.063,0.0342,0.1152,0.0528,0.0804,0.0972,0.0408,0.0828,0.0444,0.6198,0.1266,0.0822,0.0696,0.0786,0.0786,0.087,0.1296,0.0726,0.1164,0.078,0.135,0.1362,0.105,0.1248,0.1698,0.1578,0.1914,0.1338,0.1074,0.1218,0.2526,0.8622,0.4644,0.2646,0.3114,0.0906,0.132,0.099,0.093,0.1176,0.087,0.1218,0.0888,0.1146,0.0978,0.12,0.1362,0.1008,0.1158,0.0888,0.2166,0.1026,0.1386,0.1218,0.1266,0.3876,0.357,0.2928,0.0348,0.0756,0.0504,0.066,0.1104,0.0522,0.0978,0.1038,0.1386,0.1638,0.1404,0.1608,0.108,0.1314,0.0966,10
0.0774,0.0372,0.0756,0.0372,0.0762,0.0366,0.0756,0.0354,0.0786,0.033,0.0798,0.0318,0.081,0.0324,0.0786,0.0324,0.0786,0.0342,0.0762,0.0342,0.0762,0.0348,0.0756,0.0324,0.0786,0.0318,0.0786,0.0306,0.081,0.0312,0.0816,0.0318,0.0792,0.0342,0.0774,0.0366,0.075,0.0342,0.1206,0.0708,0.099,0.0948,0.0732,0.0534,0.0708,0.0444,0.0726,0.0426,0.0756,0.039,0.078,0.0372,0.0792,0.0372,0.081,0.0342,0.0816,0.0342,0.0792,0.0396,0.0828,0.0312,0.0882,0.0288,0.0888,0.0324,0.0822,0.0402,0.0744,0.0432,0.0726,0.0474,0.0678,0.0516,0.0636,0.0552,0.0606,0.0594,0.0558,0.06,0.0564,0.0642,0.0504,0.0672,0.048,0.135,0.0756,0.0996,0.0954,0.063,0.066,0.057,0.0606,0.057,0.0582,0.0534,9
0.039,0.057,0.0546,0.0408,0.057,0.039,0.0564,0.0522,0.0426,0.0552,0.0366,0.0558,0.048,0.0702,0.06,0.054,0.0504,0.0432,0.054,0.063,0.0714,0.0738,0.0666,0.2334,0.0966,0.1326,0.1218,0.0912,0.0804,0.1896,0.1224,0.117,0.1296,0.1092,0.1374,0.1398,0.1206,0.1374,0.126,0.1284,0.2064,0.1866,0.129,0.0762,0.0576,0.0762,0.0996,0.1152,0.123,0.6042,0.7896,0.5076,0.1302,0.2022,0.2778,0.2124,0.069,0.0576,0.0948,0.132,0.1308,0.1248,0.3162,0.1044,0.2778,0.2286,0.0966,0.1068,0.222,0.2526,0.2136,0.222,0.1836,0.1488,0.2124,0.2688,0.303,0.2868,0.273,0.2826,0.2628,0.2616,0.15,0.1242,0.1536,0.111,0.1182,0.1206,0.114,0.0924,0.1272,0.3498,0.111,0.3222,0.1428,0.072,4
0.381,0.3648,0.3636,0.3864,0.4002,0.3966,0.3966,0.3942,0.3942,0.399,0.2646,0.0966,0.1344,0.0342,0.0498,0.0618,0.0534,0.0408,0.111,0.153,0.1026,0.111,0.1878,0.1824,0.1656,0.18,0.1662,0.1674,0.201,0.0594,0.0696,0.039,0.0378,0.027,0.0204,0.0384,0.0384,0.036,0.0204,0.0264,0.0384,0.0384,0.033,0.0204,0.0252,0.0384,0.0378,0.0378,0.0378,0.021,0.0204,0.033,0.0384,0.0378,0.0378,0.033,0.0204,0.0222,0.039,0.0384,0.0372,0.0384,0.0288,0.0204,0.0276,0.0384,0.0384,0.0378,0.0378,0.0264,0.0198,0.0342,0.0384,0.0384,0.0378,0.0354,0.0204,0.0246,0.039,0.0384,0.0378,0.0384,0.0258,0.021,0.0324,0.039,0.039,0.0384,0.0378,0.021,0.021,0.039,0.0396,0.0378,0.0384,0.0306,1
0.0354,0.0336,0.0378,0.0306,0.0408,0.0276,0.0438,0.024,0.0468,0.0216,0.0492,0.0186,0.0522,0.0246,0.0516,0.0186,0.051,0.0186,0.0492,0.021,0.0456,0.024,0.0438,0.0378,0.0402,0.0294,0.0372,0.0318,0.0342,0.0348,0.0312,0.0372,0.0294,0.0396,0.0258,0.0426,0.0228,0.045,0.0204,0.0486,0.0186,0.0504,0.0186,0.051,0.018,0.0498,0.0198,0.0468,0.0228,0.0438,0.0258,0.0414,0.0294,0.0378,0.0528,0.0354,0.0354,0.0324,0.039,0.0618,0.09,0.0552,0.0708,0.0642,0.0684,0.0774,0.1098,0.0804,0.1014,0.0822,0.0834,0.0492,0.0582,0.0294,0.0534,0.0336,0.0606,0.0552,0.06,0.066,0.0732,0.1056,0.1416,0.1452,0.0996,0.1218,0.0942,0.123,0.0906,0.1266,0.0888,0.111,0.075,0.1092,0.0828,0.1038,5
0.0996,0.0738,0.0558,0.093,0.0942,0.0732,0.084,0.0726,0.0624,0.1002,0.0846,0.0672,0.0822,0.066,0.0822,0.1002,0.063,0.0654,0.084,0.0744,0.0912,0.075,0.0858,0.1104,0.159,0.246,0.0858,0.0654,0.087,0.0678,0.075,0.0684,0.0672,0.111,0.102,0.1002,0.099,0.1116,0.114,0.0924,0.1092,0.0912,0.0732,0.111,0.0966,0.1026,0.102,0.1134,0.1056,0.093,0.108,0.1074,0.0816,0.0996,0.0942,0.1086,0.1158,0.084,0.1164,0.1062,0.141,0.2016,0.1458,0.1746,0.1728,0.1824,0.1746,0.1158,0.1128,0.1158,0.102,0.1014,0.1164,0.1584,0.1272,0.132,0.108,0.108,0.1248,0.1578,0.135,0.1488,0.1386,0.1158,0.1338,0.099,0.078,0.1026,0.0738,0.0702,0.0876,0.0762,0.0852,0.0768,0.0576,0.0714,3
0.0948,0.0858,0.0768,0.1128,0.0744,0.0882,0.0882,0.1032,0.069,0.0948,0.093,0.0906,0.069,0.108,0.0804,0.0882,0.0768,0.1104,0.0684,0.0882,0.0912,0.0954,0.0678,0.1014,0.0846,0.087,0.0702,0.1116,0.0702,0.087,0.0858,0.0978,0.069,0.093,0.0918,0.0834,0.0708,0.1476,0.0642,0.0756,0.0876,0.1014,0.0744,0.0846,0.0978,0.0894,0.0714,0.1032,0.0858,0.0882,0.0732,0.1122,0.0732,0.0882,0.0876,0.1032,0.0684,0.0948,0.0936,0.0918,0.0732,0.102,0.0942,0.0798,0.0852,0.1008,0.093,0.0714,0.1038,0.09,0.0882,0.069,0.114,0.0816,0.0852,0.0864,0.105,0.0762,0.0798,0.1026,0.0894,0.0816,0.0864,0.1968,0.0714,0.138,0.0948,0.0918,0.0924,0.09,0.1032,0.0888,0.0726,0.1158,0.0732,0.0906,8
0.195,0.1962,0.2124,0.201,0.1776,0.1674,0.177,0.186,0.2142,0.2034,0.2124,0.1998,0.192,0.1734,0.1698,0.4314,0.441,0.4506,0.4152,0.5112,0.3318,0.3816,0.4488,0.8418,0.6588,0.5928,0.993,0.4254,0.3252,0.2898,0.2052,0.1404,0.189,0.2634,0.2016,0.1026,0.1128,0.1122,0.1128,0.1008,0.1092,0.0984,0.114,0.1098,0.1122,0.1026,0.1116,0.1032,0.114,0.1098,0.0984,0.1626,0.0894,0.105,0.1386,0.1452,0.138,0.1506,0.1284,0.1374,0.1308,0.1416,0.132,0.1506,0.132,0.4566,0.6576,0.6366,0.381,0.3396,0.7788,0.531,0.3324,0.5184,0.5256,0.495,0.4074,0.3774,0.4224,0.4356,0.4542,0.4212,0.3996,0.327,0.1914,0.1236,0.1686,0.1662,0.1722,0.1398,0.1386,0.1926,0.1392,0.1416,0.1422,0.1314,2
0.2046,0.1758,0.1392,0.1446,0.2286,0.228,0.2064,0.2016,0.1164,0.2412,0.2316,0.279,0.159,0.2502,0.225,0.2568,0.2178,0.156,0.1566,0.2232,0.2292,0.2256,0.2208,0.228,0.1818,0.2238,0.2016,0.1734,0.1314,0.1512,0.204,0.2148,0.177,0.1452,0.1536,0.2376,0.2256,0.207,0.1632,0.1914,0.1782,0.2364,0.2292,0.1524,0.132,0.1914,0.2094,0.2022,0.144,0.1314,0.186,0.207,0.237,0.1686,0.162,0.189,0.2364,0.225,0.2106,0.1782,0.2028,0.2556,0.2418,0.1998,0.1536,0.1758,0.2268,0.24,0.2106,0.1626,0.1782,0.2898,0.2118,0.2586,0.183,0.1824,0.2412,0.252,0.2814,0.2118,0.2604,0.24,0.2388,0.2388,0.1578,0.1668,0.2052,0.2256,0.228,0.1998,0.1686,0.1872,0.2556,0.2418,0.225,0.1758,7
0.0354,0.0372,0.1038,0.0546,0.0768,0.0738,0.0726,0.0714,0.0372,0.0348,0.1518,0.0714,0.0348,0.0372,0.0726,0.0696,0.021,0.0528,0.072,0.0498,0.0204,0.0732,0.0714,0.0438,0.219,0.105,0.0954,0.1356,0.0246,0.0624,0.0738,0.0438,0.0342,0.075,0.0726,0.0234,0.0546,0.0738,0.0564,0.0234,0.072,0.0738,0.0498,0.0276,0.0744,0.0732,0.0774,0.0762,0.1074,0.12,0.1602,0.078,0.0858,0.0768,0.0918,0.078,0.0756,0.075,0.0744,0.0744,0.0744,0.1068,0.159,0.2196,0.2034,0.1764,0.147,0.2046,0.2118,0.2292,0.1698,0.1794,0.1992,0.1572,0.078,0.2676,0.1878,0.1224,0.1248,0.1362,0.1278,0.1248,0.1242,0.0762,0.1146,0.081,0.0744,0.0732,0.0732,0.072,0.0282,0.048,0.0732,0.0726,0.0342,0.0408,6
